"CycID","PhaseShift","PhaseShiftHeight","PeakIndex","PeakSPD","Period","p","N","Nindependent","Nyquist","BH.Q"
"23","11.1198370413183","28.8377328023427","48","0.303939672047792","20","0.999977732839911","12","8","0.3","1"
"24","15.0510519124109","38.6719877787978","48","0.377815206382951","20","0.999903939893525","12","8","0.3","1"
"25","14.1694130728917","5.37650924865078","14","0.226096124846641","25.2107279693487","0.999997188274609","12","8","0.3","1"
"26","2.00007368029384","4.41411367439663","6","0.112946723277847","26.8571428571429","0.999999983071164","12","8","0.3","1"
"27","5.55024551603276","5.9650824025326","48","0.0190280377752031","20","0.999999999999984","12","8","0.3","1"
"28","6.14579274430647","7.66089309728119","48","0.108925063018558","20","0.999999987131801","12","8","0.3","1"
"29","7.93728973032735","260.101862424409","48","0.0279403242475648","20","0.999999999999668","12","8","0.3","1"
"30","11.3670509931186","6.97242845903288","1","0.0251034982008083","28","0.999999999999857","12","8","0.3","1"
"31","8.74100745207776","30.3203143193234","48","0.0364469325737828","20","0.999999999997307","12","8","0.3","1"
"32","9.84323380974506","96.6510795792717","1","0.130153579149825","28","0.999999950795937","12","8","0.3","1"
"33","17.7606128999285","9.8927636183203","48","0.107970299093681","20","0.999999987961891","12","8","0.3","1"
